model,feat,train_SP,train_SP_std,val_SP,val_SP_std,test_SP,test_SP_std,ext_SP,ext_SP_std,rmSim_0.6,rmSim_0.6_std,rmSim_0.7,rmSim_0.7_std,rmSim_0.8,rmSim_0.8_std,rmSim_0.9,rmSim_0.9_std
log,PharmacoPFP,0.8436653090075794,0.0160459079995925,0.8436653090075794,0.0160459079995925,0.7781125541125541,0.0560887759540954,0.3264367816091953,0.0504962819229627,0.1111111111111111,0.0,0.1157894736842104,0.039909870758166,0.2422535211267605,0.0671049535187132,0.3176470588235294,0.051281164041655
rf,MOE,0.9943889692754346,0.0018999372213286,0.9943889692754346,0.0018999372213286,0.6756796536796538,0.065360470887139,0.3218390804597701,0.0181740095411975,0.1111111111111111,0.0,0.0473684210526315,0.0117687788289462,0.2873239436619718,0.0188963491056319,0.3199999999999999,0.0193313843825352
fcnn,RDkitFP,0.7787049331026915,0.0439489084305145,0.7787049331026915,0.0439489084305145,0.675012987012987,0.0950289685469765,0.3195402298850575,0.0559570641132785,0.1111111111111111,0.0,0.0368421052631578,0.0144137515132938,0.2535211267605634,0.0517497832982361,0.3152941176470588,0.0572737009159439
DMPNN,MHFP6,0.9782621597647408,0.0432318717399533,0.9782621597647408,0.0432318717399533,0.6779891774891775,0.0648184476320013,0.3172413793103448,0.0181335778792325,0.311111111111111,0.0468485579284204,0.331578947368421,0.0282886236782405,0.2647887323943662,0.0255426676220383,0.3152941176470588,0.0144620305212437
DMPNN,EstateFP,0.8473051947886601,0.0704321271825917,0.8473051947886601,0.0704321271825917,0.7316601731601732,0.0702445408675871,0.3149425287356321,0.1306283055163833,0.0666666666666666,0.0573775310549246,0.131578947368421,0.0723351864143449,0.2422535211267605,0.1470915320444384,0.3152941176470588,0.1299217520994426
xgb,Path,0.9319869580344744,0.0101584361155504,0.9319869580344744,0.0101584361155504,0.5781060606060606,0.0434570574270783,0.3149425287356321,0.0542791676005406,0.2222222222222222,0.1756820922315766,0.1105263157894736,0.0681167321344462,0.3098591549295774,0.0456390190028722,0.3176470588235294,0.0506019133355448
fcnn,Constitution,0.6301264058804049,0.0174428122326929,0.6301264058804049,0.0174428122326929,0.5806341991341991,0.0614079180491445,0.3126436781609195,0.0393163939689358,0.1111111111111111,0.0,0.1210526315789473,0.0300046164499772,0.2788732394366197,0.0521317056994978,0.32,0.0402414855917342
rf,PharmacoPFP,0.943284605293926,0.0084327977444762,0.943284605293926,0.0084327977444762,0.7193961038961039,0.0703280230949453,0.3103448275862069,0.0281550545147491,0.1111111111111111,0.0,0.063157894736842,0.0144137515132938,0.2676056338028169,0.0263496999068587,0.2988235294117647,0.0243958133568561
rf,Constitution,0.9851304741186444,0.0029636356355013,0.9851304741186444,0.0029636356355013,0.6773419913419914,0.057080885981748,0.3103448275862068,0.0459770114942528,0.1111111111111111,0.0,0.031578947368421,0.0117687788289462,0.2450704225352112,0.0642352352168528,0.308235294117647,0.0501899506063565
fcnn,InfoContent,0.4248402303433499,0.0208399749689001,0.4248402303433499,0.0208399749689001,0.4141904761904761,0.0449317951249661,0.3057471264367816,0.0264617573177502,0.1111111111111111,0.0,0.0526315789473684,0.0,0.2563380281690141,0.0251951321408427,0.3129411764705881,0.0270843869016973
fcnn,Property,0.4014758196704497,0.0145672591016344,0.4014758196704497,0.0145672591016344,0.4011147186147186,0.033419035481257,0.3034482758620689,0.0174318975725323,0.1111111111111111,0.0,0.0789473684210526,0.0,0.2450704225352112,0.021360212518455,0.3105882352941176,0.0178420598683565
svm,Constitution,0.4578819320752432,0.0269461855068008,0.4578819320752432,0.0269461855068008,0.4522229437229437,0.0566857948511438,0.3011494252873563,0.0599466887834726,0.1111111111111111,0.0,0.1526315789473683,0.0220173691193177,0.2845070422535211,0.0714016442571074,0.3058823529411764,0.0582323231565391
fcnn,Charge,0.4212420784417077,0.0550053458006279,0.4212420784417077,0.0550053458006279,0.4013008658008657,0.0687729018741814,0.3011494252873563,0.0297521358748156,0.1111111111111111,0.0,0.063157894736842,0.0144137515132938,0.2985915492957746,0.0208906999636497,0.308235294117647,0.0304521861306936
svm,MorganFP,0.9063159834552958,0.0040639441716701,0.9063159834552958,0.0040639441716701,0.647090909090909,0.0602250733739994,0.2988505747126436,0.050757246358206,0.2,0.1217161238900369,0.131578947368421,0.0670923620209576,0.2704225352112676,0.0640806375553652,0.3035294117647059,0.0528757765982217
log,Fragment,0.7730746380766418,0.0167303837561237,0.7730746380766418,0.0167303837561237,0.7458549783549783,0.0935086398212465,0.296551724137931,0.0096167819141848,0.1111111111111111,0.0,0.194736842105263,0.0144137515132938,0.2478873239436619,0.0077144022183826,0.3035294117647059,0.009843059135695
fcnn,MAP4,0.890727684192702,0.032590805146534,0.890727684192702,0.032590805146534,0.696034632034632,0.0796542066611589,0.296551724137931,0.0938736413291743,0.311111111111111,0.1825741858350553,0.3105263157894736,0.1572354657504174,0.2422535211267605,0.1051161022932129,0.2988235294117646,0.0943379773963739
DMPNN,PharmacoPFP,0.8905934971210087,0.047942762498196,0.8905934971210087,0.047942762498196,0.7445865800865801,0.0603858434694343,0.2942528735632184,0.0330480592380809,0.1555555555555555,0.0573775310549246,0.1421052631578946,0.071479118552503,0.2535211267605634,0.0440414625335533,0.3011764705882352,0.0338256606319181
rf,Matrix,0.9947206442339752,0.0018198859543414,0.9947206442339752,0.0018198859543414,0.5722965367965368,0.0664774065879861,0.2919540229885057,0.0536672070341552,0.1555555555555555,0.1266861583443486,0.0421052631578947,0.039909870758166,0.2253521126760562,0.0526993998137174,0.2894117647058823,0.0536553141223123
fcnn,Connectivity,0.440076659976865,0.0815008006544735,0.440076659976865,0.0815008006544735,0.4438419913419913,0.1312794817283246,0.289655172413793,0.0149866721958681,0.2,0.1217161238900369,0.0526315789473684,0.0263157894736842,0.2197183098591548,0.0160588088042132,0.2964705882352941,0.0153392997769473
xgb,Constitution,0.9085237512004932,0.0130338755693291,0.9085237512004932,0.0130338755693291,0.6803138528138528,0.0477029870675739,0.2873563218390804,0.0281550545147492,0.2,0.0496903994999953,0.0684210526315789,0.0144137515132938,0.2253521126760563,0.0298777513177414,0.2894117647058823,0.0270843869016972
log,RDkitFP,0.9980185453140336,0.0007466549697193,0.9980185453140336,0.0007466549697193,0.7645411255411256,0.0635602520660345,0.2804597701149425,0.02240642378117,0.1111111111111111,0.0,0.0421052631578947,0.0235375576578925,0.2197183098591548,0.0160588088042132,0.2658823529411764,0.0213716495583352
DMPNN,,0.8525758165016709,0.0347901186923746,0.8525758165016709,0.0347901186923746,0.7357532467532468,0.0672856803065171,0.2781609195402298,0.0503652926441532,0.2222222222222222,0.1360827634879543,0.1473684210526315,0.0545695825087571,0.2140845070422535,0.0501930413555083,0.2729411764705882,0.0515503583534273
xgb,MHFP6,1.0,0.0,1.0,0.0,0.6654155844155845,0.0699746900247128,0.2781609195402298,0.0425442655708546,0.0444444444444444,0.0608580619450184,0.2105263157894736,0.0872795997461947,0.2309859154929577,0.0610689672920529,0.2752941176470588,0.0429049000677893
fcnn,MOE,0.7034303616977242,0.0157852109653948,0.7034303616977242,0.0157852109653948,0.6375974025974026,0.060338171858513,0.2781609195402298,0.0096167819141847,0.1111111111111111,0.0,0.0842105263157894,0.0343115916063297,0.2366197183098591,0.0183639504371905,0.2847058823529411,0.009843059135695
rf,Topology,0.9894352441282456,0.0019298584587074,0.9894352441282456,0.0019298584587074,0.5972943722943722,0.046309219038118,0.2781609195402298,0.0221096368524957,0.1111111111111111,0.0,0.031578947368421,0.0117687788289462,0.1943661971830985,0.0117839440356912,0.2752941176470588,0.0178420598683565
rf,PubChemFP,0.9845038611005366,0.0035826840483486,0.9845038611005366,0.0035826840483486,0.6801017316017316,0.086364388918159,0.2735632183908046,0.064203402500087,0.0888888888888888,0.0496903994999953,0.0210526315789473,0.0117687788289462,0.1915492957746478,0.0787977505954893,0.2705882352941176,0.0649727118658074
DMPNN,Fragment,0.847800630827494,0.0289901231125039,0.847800630827494,0.0289901231125039,0.7081601731601731,0.0705127140033065,0.2735632183908045,0.0642947952901242,0.1333333333333333,0.0468485579284204,0.1368421052631578,0.0688470767380651,0.2366197183098591,0.0826077650626207,0.2776470588235293,0.0654326387909465
rf,Fragment,0.9488674356189708,0.006454967864847,0.9488674356189708,0.006454967864847,0.6745822510822511,0.0773682245155565,0.2712643678160919,0.0368892104273131,0.1111111111111111,0.0,0.0947368421052631,0.0300046164499773,0.2169014084507041,0.038054242496074,0.268235294117647,0.0384833581971673
rf,Path,0.9914075145894684,0.0022177067655996,0.9914075145894684,0.0022177067655996,0.5472705627705627,0.0526787003313546,0.264367816091954,0.0293047098482343,0.0,0.0,0.0,0.0,0.2338028169014084,0.021360212518455,0.2611764705882352,0.0292938814070323
rf,RDkitFP,0.9943889692754346,0.0018999372213286,0.9943889692754346,0.0018999372213286,0.6953722943722944,0.0884676366889493,0.257471264367816,0.0288503457425543,0.1111111111111111,0.0,0.0263157894736842,0.0,0.1661971830985915,0.0305344836460264,0.2541176470588234,0.0257751791767136
xgb,Kappa,0.8937371865331423,0.0080212868609044,0.8937371865331423,0.0080212868609044,0.5408614718614718,0.0522569379145309,0.2528735632183908,0.0381221240270735,0.1333333333333333,0.0496903994999953,0.1263157894736841,0.0220173691193177,0.2169014084507041,0.0353518321070736,0.2494117647058823,0.0326457339423802
svm,RDkitFP,0.9739197353249108,0.0032926164327615,0.9739197353249108,0.0032926164327615,0.6419545454545454,0.0668400036516626,0.2505747126436781,0.0384671276567391,0.1111111111111111,0.0,0.0736842105263157,0.0432412545398815,0.2140845070422535,0.0491950681593605,0.2447058823529411,0.0326457339423802
svm,Charge,0.3137934293529933,0.0358999841740641,0.3137934293529933,0.0358999841740641,0.3182294372294372,0.0619425239773249,0.2505747126436781,0.0188869847415574,0.1111111111111111,0.0,0.0526315789473684,0.0,0.2591549295774648,0.0160588088042132,0.256470588235294,0.0193313843825352
fcnn,AvalonFP,0.8650412192004238,0.0137639550646043,0.8650412192004238,0.0137639550646043,0.7142207792207793,0.0704747312834888,0.2459770114942528,0.0903597425610737,0.0444444444444444,0.0608580619450184,0.031578947368421,0.0220173691193177,0.1633802816901408,0.1080016310573567,0.2494117647058823,0.0938967997140466
log,TorsionFP,0.9270435954309604,0.0075963540207542,0.9270435954309604,0.0075963540207542,0.8318463203463203,0.0795299759655361,0.2413793103448275,0.0181740095411975,0.0444444444444444,0.0608580619450184,0.1105263157894736,0.047075115315785,0.1464788732394366,0.0274557587177717,0.2305882352941176,0.0213716495583352
svm,InfoContent,0.2809408271206168,0.0470164122176545,0.2809408271206168,0.0470164122176545,0.2873571428571428,0.0429691327801956,0.232183908045977,0.037598683296083,0.1111111111111111,0.0,0.0421052631578947,0.0144137515132938,0.2140845070422534,0.0231432066551478,0.2376470588235293,0.0384833581971673
rf,Estate,0.9871350955139286,0.000681026649818,0.9871350955139286,0.000681026649818,0.7037034632034632,0.0526455298404806,0.2229885057471264,0.0464060442257157,0.1111111111111111,0.0,0.0421052631578947,0.0235375576578925,0.1464788732394366,0.0417813999272994,0.2188235294117647,0.0429049000677893
rf,Kappa,0.980150854672018,0.0066492139017606,0.980150854672018,0.0066492139017606,0.5631038961038961,0.0475886847316471,0.2206896551724137,0.0339031751810405,0.0,0.0,0.063157894736842,0.0144137515132938,0.1887323943661971,0.0324249702344263,0.2164705882352941,0.0328570353971033
rf,TorsionFP,0.9950495916023964,0.0016618513206787,0.9950495916023964,0.0016618513206787,0.7008463203463203,0.0670754095250857,0.2160919540229884,0.0455439373704803,0.0,0.0,0.1052631578947368,0.0416089165811628,0.1492957746478873,0.0550918513115716,0.2117647058823529,0.0455645099553813
DMPNN,TorsionFP,0.8476714005960417,0.150612530157468,0.8476714005960417,0.150612530157468,0.669573593073593,0.0718488327520996,0.2160919540229884,0.056518280197964,0.0444444444444444,0.0573775310549246,0.063157894736842,0.0282886236782405,0.1436619718309859,0.0574230416954766,0.2117647058823529,0.0537698400031454
svm,Property,0.1962175275842912,0.030057042163188,0.1962175275842912,0.030057042163188,0.2076536796536796,0.053418355797592,0.2160919540229884,0.0188869847415574,0.1111111111111111,0.0,0.0263157894736842,0.0,0.1380281690140844,0.0231432066551478,0.2211764705882352,0.0193313843825352
svm,TorsionFP,0.7605023242073915,0.0179951678701774,0.7605023242073915,0.0179951678701774,0.6308246753246753,0.0831537899718311,0.2068965517241379,0.0655273232815596,0.1333333333333333,0.1825741858350553,0.1526315789473684,0.1409799498524092,0.1690140845070422,0.0850918730534829,0.2117647058823529,0.0670691426528904
rf,MAP4,0.9976835536059078,0.0019041522866848,0.9976835536059078,0.0019041522866848,0.6066168831168831,0.0879569496250882,0.2022988505747126,0.033114621358363,0.1111111111111111,0.0,0.0263157894736842,0.0,0.1295774647887323,0.0530744892434275,0.1976470588235293,0.0384833581971673
fcnn,PharmacoPFP,0.650327524034976,0.0366746520325818,0.650327524034976,0.0366746520325818,0.6132532467532468,0.0675597921396457,0.1977011494252873,0.0205615446206876,0.1111111111111111,0.0,0.1105263157894736,0.047075115315785,0.1859154929577464,0.0231432066551478,0.2023529411764705,0.0210453456705862
fcnn,MorganFP,0.9065481731848024,0.0194857421608048,0.9065481731848024,0.0194857421608048,0.6819155844155844,0.0795640957925919,0.1793103448275861,0.041918580526001,0.0888888888888888,0.0496903994999953,0.0578947368421052,0.0220173691193177,0.1352112676056337,0.0405770712419378,0.1811764705882352,0.0444886362380918
fcnn,Fragment,0.5163297817545953,0.0245614984506065,0.5163297817545953,0.0245614984506065,0.4555627705627705,0.0787013314426612,0.1678160919540229,0.0154211584655158,0.1111111111111111,0.0,0.1105263157894736,0.0117687788289462,0.1718309859154929,0.0183639504371905,0.1717647058823528,0.0157840092529397
rf,AvalonFP,0.9940600219070136,0.0018958369505774,0.9940600219070136,0.0018958369505774,0.7080584415584416,0.0688309525507778,0.1655172413793103,0.0131054646563119,0.0,0.0,0.0,0.0,0.0647887323943661,0.021360212518455,0.1599999999999999,0.0178420598683565
svm,PharmacoPFP,0.5759848662867244,0.0130740259109721,0.5759848662867244,0.0130740259109721,0.5589047619047619,0.0858559675592377,0.1655172413793103,0.0359827030862035,0.1111111111111111,0.0,0.0473684210526315,0.0220173691193177,0.1352112676056338,0.0462864133102957,0.1694117647058823,0.0368293549235259
fcnn,Matrix,0.3540967535364775,0.0345852482848102,0.3540967535364775,0.0345852482848102,0.3432186147186147,0.0417003122154659,0.1655172413793103,0.0062956615805191,0.1111111111111111,0.0,0.0578947368421052,0.0117687788289462,0.076056338028169,0.0077144022183826,0.1694117647058823,0.0064437947941784
svm,Matrix,0.3965982959113273,0.0136373730710231,0.3965982959113273,0.0136373730710231,0.4178268398268397,0.0376865175900588,0.1586206896551723,0.0149866721958681,0.1111111111111111,0.0,0.0578947368421052,0.0117687788289462,0.0676056338028168,0.0183639504371905,0.1623529411764705,0.0153392997769473
fcnn,TorsionFP,0.8221760469949719,0.0425444399054278,0.8221760469949719,0.0425444399054278,0.6697229437229437,0.0804642295194241,0.1494252873563218,0.0389789079489958,0.0,0.0,0.0368421052631578,0.0235375576578925,0.0901408450704225,0.0353518321070736,0.1505882352941176,0.0366409682409351
svm,Topology,0.3306971735552949,0.0363056999266372,0.3306971735552949,0.0363056999266372,0.3196341991341991,0.0479831224368774,0.1356321839080459,0.0188869847415574,0.0888888888888888,0.0496903994999953,0.031578947368421,0.0117687788289462,0.056338028169014,0.0099592504392471,0.1388235294117646,0.0193313843825352
fcnn,Kappa,0.1570444512841971,0.0039535367568359,0.1570444512841971,0.0039535367568359,0.1660064935064934,0.0361833084800123,0.1333333333333333,0.0102807723103438,0.1111111111111111,0.0,0.0263157894736842,0.0,0.0507042253521126,0.0125975660704213,0.136470588235294,0.0105226728352931
fcnn,Topology,0.2074072426969194,0.0911397364997453,0.2074072426969194,0.0911397364997453,0.2319480519480519,0.1107420906802207,0.1264367816091953,0.0181740095411976,0.1111111111111111,0.0,0.0368421052631578,0.0235375576578925,0.0450704225352112,0.0154288044367652,0.1294117647058823,0.0186016332951081
fcnn,Path,0.1749782507180325,0.1063406755318126,0.1749782507180325,0.1063406755318126,0.2035064935064934,0.1218607260094204,0.1057471264367815,0.0677088573564282,0.0888888888888888,0.0496903994999953,0.0210526315789473,0.0117687788289462,0.0507042253521126,0.0308576088735304,0.108235294117647,0.0693020069412853
svm,Fragment,0.1940366877404611,0.0114508036239794,0.1940366877404611,0.0114508036239794,0.1734264069264068,0.061602488146112,0.0666666666666666,0.0149866721958681,0.1111111111111111,0.0,0.0368421052631578,0.0144137515132938,0.0535211267605633,0.0183639504371905,0.068235294117647,0.0153392997769474
svm,Path,0.0793997556079252,0.0893447538308932,0.0793997556079252,0.0893447538308932,0.0979761904761904,0.1253196027541865,0.0620689655172413,0.0606042589722485,0.0666666666666666,0.0608580619450184,0.0210526315789473,0.0220173691193177,0.0225352112676056,0.021360212518455,0.0635294117647058,0.0620302415363014
svm,EstateFP,0.1115949225764039,0.0413514373556985,0.1115949225764039,0.0413514373556985,0.0893181818181818,0.0261999709990453,0.0367816091954022,0.0051403861551719,0.0444444444444444,0.0608580619450184,0.0105263157894736,0.0144137515132938,0.0169014084507042,0.0062987830352106,0.0376470588235293,0.0052613364176465
fcnn,MHFP6,0.1696692120166321,0.2442308090395675,0.1696692120166321,0.2442308090395675,0.1386666666666666,0.2079743573937261,0.0114942528735632,0.0257019307758596,0.0,0.0,0.0105263157894736,0.0235375576578925,0.0084507042253521,0.0188963491056319,0.0117647058823529,0.0263066820882328
rf,MHFP6,1.0,0.0,1.0,0.0,0.3329199134199134,0.0555319853347035,0.0091954022988505,0.0051403861551719,0.0,0.0,0.0,0.0,0.0,0.0,0.0094117647058823,0.0052613364176465
svm,Kappa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
