prob
0.9989101886792453
0.9284355362946912
0.834
0.996
0.158
0.9808710725893824
0.304
0.992
0.9744355362946913
0.996
1.0
0.91
0.26691018867924526
0.99
0.05624437689969605
0.94
0.08224437689969605
0.998
0.992
0.994
0.94
0.958
0.972
0.8671508387857945
0.9989101886792453
0.95
0.888
0.356
0.95
1.0
0.91
0.962
0.996
0.994
0.5349203150747767
0.988
0.924
0.978
0.994
0.998
0.892
0.99
0.982
0.874
0.15643553629469123
0.42759257322768157
0.9710537352555701
0.9869198765324678
0.9820940631384412
0.014
0.978
0.99
0.8804355362946913
0.996
0.988169835234474
0.994
0.992
0.336
0.8084355362946912
0.9544355362946912
0.982
0.918
0.998
0.7748207431604737
0.9711638679791545
0.11087107258938243
0.16
1.0
0.09
0.948
0.986
0.996
0.8853315602839289
0.996
0.942
0.986
0.21843553629469123
0.092
0.976
0.97
0.9884355362946913
1.0
0.88
0.996
0.858
0.898
0.99
0.752
0.994
0.998
0.22915083878579443
0.974
0.836
0.222
1.0
0.98
1.0
0.986
0.976
0.17
0.946
0.9967153024911032
0.9767971181388162
0.15508002391371928
0.992
0.924
0.9044355362946912
0.904
0.9832981121552662
0.818
0.918
1.0
0.952
0.99
0.9904355362946913
0.176
0.96
0.98
1.0
0.256
0.038
0.058
0.9964355362946913
0.336
0.986
0.07454141414141414
0.976
0.094
0.032
0.98
0.986
0.986
0.73
0.9527153024911033
0.274
0.95
0.99
0.9727153024911032
0.9931508387857945
1.0
1.0
0.988
0.9584355362946912
0.9425891548607719
0.974
0.08
0.2447153024911032
0.9985891548607719
0.2810246911554631
0.9546799131943873
0.974
0.144
0.874
0.844
0.994
0.5459291899436011
0.988
0.9880610274650398
0.986
0.932
0.922
1.0
0.01
0.9317812612686278
1.0
0.384
0.9769101886792453
0.996
0.94
0.998
0.99
0.972
0.9924355362946913
0.99
0.9300306856916755
0.1434892715502613
0.894
0.10492429009408331
0.974
0.9967153024911032
0.98
0.87
0.996
0.9467153024911032
0.992
0.922
0.072
0.992
0.97
