prob
0.14115931353441102
0.982
0.9662466531440163
0.99
0.992
0.998
0.286
0.902
0.984
0.942
0.994
0.998
0.973059002830394
0.09215765304917699
0.912
0.09643914770675334
0.99
0.994
0.892
0.99
0.992
0.984
0.21624665314401623
0.9705935567849008
0.9397448036811638
0.98
0.998
0.9733545805800281
0.9177448036811636
0.2937412954106287
0.9868782954135068
0.9864391477067533
0.956
0.991162086017291
0.9731791071388021
0.2929334143966747
0.104
0.986
0.056
0.972
0.978
0.22696681897167392
0.8923727856501011
0.9167201658276576
0.992
0.1942775485771383
0.22043914770675335
1.0
0.846
0.9641261325060848
0.9732313180531682
0.36917402446742736
0.9726106326877152
0.9466683031925865
0.988
0.198
0.996
0.988
0.75
0.9387201658276576
0.18243914770675335
0.946
0.18
1.0
0.09716208601729101
0.9601963775061959
0.994
0.126
0.0
0.992
0.87
0.984
0.962
0.9764391477067533
0.986
0.9281604974829729
0.334
0.992
0.282
0.9947201658276577
0.8238308657465495
0.8764391477067534
0.994
0.994
0.902
0.9764391477067533
0.9487821176686769
0.970106545167791
0.8808916508086195
0.986
0.978
0.5440692647492344
0.9404391477067534
0.99
0.7766400266205241
0.9922466531440163
0.99
0.20752751045079906
0.9970590028303941
0.89
0.04861410800538965
0.976
0.986
0.984
0.124
0.986
0.88
0.22
0.986
0.892
0.214
0.99
0.99
0.998
0.8825234974594384
0.85823689396427
0.2587201658276577
0.15
0.3111014939846404
0.982
0.99
0.13024665314401623
0.2340473013738989
1.0
0.12668580085076958
0.994
0.978
0.886
0.984
0.13
0.99
0.982
0.8349154328732747
0.048
0.931162086017291
0.14696681897167388
0.23309240135626103
0.998
0.1839974084652999
0.988
0.994
0.996
0.09672016582765768
0.952
0.302
0.992
0.9561714849809617
0.9644391477067533
1.0
0.268
1.0
0.902
0.9648782954135068
0.948
0.9567201658276576
0.976
0.984
0.8467201658276576
0.989159313534411
1.0
0.998
0.9868782954135068
0.03
0.8774403316553153
0.08465168833109593
0.9885510315742072
0.13
0.998
0.9351593135344111
0.998
0.15798570970692877
0.26797443570366886
0.12891543287327475
0.908
0.984
0.949353462098989
0.9744391477067533
0.9966106326877151
0.883124948557523
0.9527201658276576
0.998
0.994
0.222
0.06
0.978
0.9705935567849008
0.15068580085076957
0.9924391477067533
0.02
0.976
0.978
0.8687201658276577
0.942
0.996
0.974
0.992
0.16323048781135588
0.28115931353441104
0.876
0.942
0.998
0.99
0.13087829541350668
0.8294751987143045
0.018131431041936878
0.992
0.2942664022175923
0.906
0.899159313534411
0.89
0.064
0.994
0.9547201658276576
0.08087829541350668
0.362
0.8403158851798935
0.05484020992891698
0.124
1.0
0.946
0.998
0.942
0.982
0.9724391477067533
0.28468580085076955
0.926
0.082
0.19487829541350668
0.9841714849809617
0.15
0.996
0.19892846876682652
0.9744391477067533
0.9704391477067533
0.99
0.9927201658276577
0.9927201658276577
0.9649154328732747
0.998
0.996
0.966
0.9167201658276576
0.8403343112790063
