prob
0.31
1.0
0.8422507620402357
0.986
0.878
0.914
0.11993309864068044
0.984
0.962
0.27072888363851155
1.0
0.048
1.0
0.036
0.8623209362808842
1.0
0.932
0.9932978725145335
1.0
0.996
0.982
1.0
0.11993309864068044
1.0
0.18644564824846516
0.9491555153675088
0.842
0.302
0.994
1.0
0.952
1.0
0.8650789839609276
0.9964456482484652
0.988
0.884
0.994
0.7802818511415542
0.976
0.9584456482484652
0.998
0.218
0.982
0.984
0.98
0.984
0.326
0.964
0.096
1.0
0.756
0.11993309864068044
0.99
0.998
0.998
0.96
0.938
0.9934990917133839
0.996
1.0
0.994
0.174
0.996
0.314
0.792
0.044
0.982
0.172
0.998
0.978
1.0
0.944
0.844
0.914
1.0
0.31
0.9833704546436688
0.986
0.951579340279424
0.228
0.934
0.11993309864068044
0.99
0.964
0.898
0.042
0.06
0.974
0.992
1.0
0.958
0.022
0.998
0.968
0.9607622386726079
0.8629033499187321
0.99
0.956
0.928
0.998
0.904
0.986
0.986
0.11993309864068044
0.9981744662802206
0.216
0.174
0.9923592264860475
0.976
0.998
0.9887288836385115
0.2951745318869766
0.108
0.992
0.9559855167888056
0.998
0.996
0.958
1.0
0.958
0.954
1.0
0.988
0.9947288836385114
0.9796201801354418
0.6589796456787471
0.5746313963805545
0.968
0.994
1.0
1.0
0.986
0.93
0.15832093628088426
1.0
0.99
0.32706839826839823
0.99
0.124
0.975399797793774
0.008
1.0
0.99
0.11
0.924
0.998
0.11993309864068044
0.152
0.1748912964969303
0.214
0.954
0.968
0.9868456807431931
0.9695811079045799
0.36
0.25044564824846516
1.0
0.97
0.992
0.9868912964969304
0.998
0.988
0.964
0.716
0.996
0.98
0.282
0.992
0.298
0.9
0.988
0.014
0.8626014622258327
0.1762507620402357
0.98
0.994
0.862
0.964
0.998
0.9983209362808844
0.986
0.222
0.23317453188697668
0.9763209362808842
0.998
0.184
1.0
0.954
0.98
0.99
0.864
0.992
0.992
0.994
0.994
0.864
0.838
1.0
0.938
0.998
0.2187288836385115
0.998
0.8197759941128092
0.14
0.898
0.042
0.97
0.9609033499187322
0.044
0.944
0.998
0.064
0.17272888363851152
0.996
0.9606201145286858
0.94
0.1327288836385115
0.99
1.0
1.0
0.976
0.772
0.902
0.11993309864068044
0.92
0.996
0.792
0.956
0.998
0.992
0.9870585733328731
0.016
0.952
0.044
0.988
0.994
0.942
0.985059418791632
0.908
0.856
0.234
0.9786466827376584
0.978
0.24
0.994
0.95
0.988
0.9768350250372175
0.9781337669376694
0.992
0.99
0.982
0.9647288836385114
0.946
0.9564456482484652
0.998
0.99
0.894
0.236
0.966
0.996
0.828
0.99
0.92
1.0
0.3001744662802206
0.018
0.7603209362808843
0.992
0.87
0.994
0.896
0.082
0.942
0.994
0.996
0.9324202745630645
0.992
0.996
0.972
0.988
0.968
0.978
0.958
0.216
0.9749519341527829
0.936
0.972
0.9984456482484652
0.238
0.994
0.932
0.992
0.9950471104742978
0.986
0.846
0.936
0.9841744662802207
0.922
0.13
0.93
0.928
0.9221775800479196
0.988
0.92
1.0
0.182
0.248
0.994
0.96
0.972
0.3388912964969303
0.978
0.958
1.0
0.986
0.9911745318869767
1.0
0.828
0.994
0.878
0.9844456482484653
0.982
0.8944456482484652
0.992
0.898
0.98
0.986
0.874
0.928
0.974
0.386
0.228
0.11
0.912
0.996
0.262
0.99
0.27100789559955174
0.998
0.192
0.996
0.98
0.9131755684354393
1.0
0.248
0.036
0.992
0.8
0.114
1.0
0.998
0.998
0.292
0.9
0.9906964102887009
0.8527288836385114
0.992
0.974
0.8790173465695851
0.974
1.0
1.0
0.8326964102887009
0.9764456482484652
1.0
0.992
0.982
0.11993309864068044
0.226
0.998
0.9921744662802205
0.056
0.9732572405972794
0.998
0.8
0.156
0.942
0.2972280026018969
0.996
0.996
0.188
0.998
0.998
0.956
0.9671166848517654
0.904
0.792
0.974
0.988
0.9069248063952037
0.232
0.274
0.992
0.93
0.954
0.9826964102887009
0.8387288836385115
0.95
1.0
0.96
0.94
0.2
0.5605203615837748
1.0
0.952
0.122
0.916
0.924
0.984
0.96
0.77
0.942
0.09272888363851152
0.954
0.996
0.27
1.0
1.0
0.988
1.0
0.18
0.996
0.998
0.996
0.988
0.99
0.164
1.0
0.996
0.37
0.99
0.092
1.0
0.904
1.0
0.048
0.934
0.99
0.366
0.972
0.21097964567874727
0.992
0.996
0.996
0.704
0.172
0.9943845289779051
0.872
0.998
0.9766014622258327
0.35444586871092887
0.998
0.938
0.994
0.94
0.7653369447453954
0.938
0.9684456482484652
0.112
0.934
0.966
0.16
0.998
0.998
0.9824456482484653
0.32237314786815846
0.174
0.998
0.9957972819069097
0.786
0.364
0.976
0.956
1.0
0.30424601782684635
0.984
0.998
0.972
0.998
0.296
0.998
0.996
0.992
1.0
0.188
0.686
0.946
0.96
0.986
0.772
0.962
0.954
0.976
0.9021744662802206
0.184
0.996
0.8959034155254881
0.9964456482484652
0.9689248063952036
0.966
0.832
0.974
1.0
0.994
0.998
1.0
0.864
0.986
0.994
0.292
0.986
0.8124456482484652
0.998
1.0
0.36
0.21044564824846515
0.996
0.2502507620402357
0.14872888363851153
0.976
0.9864456482484653
1.0
0.802
0.006
0.92
0.988
0.988
0.19317453188697667
0.9984456482484652
0.922
0.998
0.946
0.958
0.948
0.996
1.0
1.0
0.9857104244698522
0.986
0.85
0.152
1.0
0.31472692152196796
0.11225076204023572
0.994
0.956
0.962
0.9864456482484653
1.0
0.886
0.8338988392403055
0.974
0.996
0.20472888363851152
0.8807288836385114
1.0
0.9387288836385115
0.9514487510205906
0.8011745318869767
0.974
1.0
0.73
0.996
0.9767288836385115
0.124
0.9844456482484653
0.9645589952581256
0.984
0.958
0.106
0.10059982581418905
0.988
0.9473446010247116
0.984
0.13742235180124077
0.322
0.128
0.332
0.852
1.0
0.972
0.1
0.99
0.12
0.324
0.996
0.708
0.992
0.954
0.9569248063952036
0.972
0.936
0.996
0.824
0.976
0.926
0.068
0.998
0.1396270436135225
0.26946299481805025
0.998
1.0
0.718
0.996
0.2022507620402357
0.982
0.9844456482484653
0.984
0.204
1.0
0.79
0.102
0.934
0.986
0.798
0.992
0.9216499579391756
0.794
0.984
0.974
