prob
0.212
0.97
0.884244376899696
0.996
0.958
0.022
0.968
0.896
0.9244355362946912
0.2773217472992015
0.02125103734439834
0.784
0.99
0.9106359350982804
0.984
0.268
0.8337295461239185
0.848
0.9704355362946913
0.18539521568549047
0.9727153024911032
0.9764355362946913
0.11497695043610537
0.018
0.99
0.9647153024911033
0.996
0.99
0.33
0.9226401103360559
0.99
0.954
0.17088513772557723
0.09
0.9907153024911032
0.944
0.9927153024911032
0.97
0.9803871407705494
0.9884355362946913
0.154
0.976244376899696
0.9541698352344741
0.9349101886792452
0.174
0.34843553629469126
0.816
0.984488753799392
0.99
0.2988207431604737
0.988
0.994
0.34515083878579444
0.972
0.118
0.8807153024911032
0.992
0.2371508387857944
0.268
0.30291018867924524
0.998
0.97
0.956244376899696
0.124
0.898
0.9893457249739365
0.944244376899696
0.88
0.902
0.2618661412768976
0.21130660888407365
0.23
0.954
0.966
0.964
0.986
0.978
0.9847153024911032
0.8723330598910924
0.9030537352555701
0.994
0.9606128472236152
0.976
0.996
0.9407153024911032
0.998
0.9408710725893825
0.988
0.908
0.9826799131943873
0.9626799131943873
0.982
0.9584355362946912
0.986
0.8022443768996961
0.20189594143235443
0.982
0.14271530249110323
0.212
0.9931508387857945
0.978
0.986
0.966244376899696
0.166
0.9631508387857944
0.9925891548607718
0.206
0.944
0.5868501991101622
0.074
0.9727589900952458
0.998
0.9630246911554631
0.994
0.08
0.9687153024911033
0.9544355362946912
0.986180319958132
0.92
0.124
0.9804355362946913
0.9910537352555702
0.9853457249739365
0.9644355362946913
0.978
0.7967153024911032
0.976
0.9786053715291653
0.984
0.928
0.998
0.782
0.962
0.26
0.9424355362946912
0.9509101886792453
0.990169835234474
0.9504355362946912
0.11813013920362578
0.988244376899696
0.19094757116217026
0.9910537352555702
0.9468710725893825
0.982
0.904
0.9604355362946912
0.178
0.982
0.998
0.99
0.138
0.9503130841121495
0.076
0.186
0.968
0.954
0.998
0.092
0.982
0.9867153024911032
0.10024437689969605
0.896
0.934
0.97
0.994
0.848244376899696
0.996244376899696
0.968
0.986
0.22043553629469123
0.9927153024911032
0.9749101886792453
0.892
0.138
0.9623130841121496
0.9927153024911032
0.954
0.5349886742237944
0.31
0.994
0.23705373525557014
0.95
0.5349886742237944
0.9024355362946912
0.992
0.992
0.9520438227503539
0.8899843705462624
0.99
0.3167153024911032
0.9888710725893824
0.91
0.1384355362946912
0.2049101886792453
0.982
0.976
0.8569101886792453
0.13271530249110322
0.20951556020841053
0.128
0.14443553629469122
0.966
0.994
0.942
0.9827153024911032
0.17634986102459765
0.098
0.984
0.9107719499769232
0.968
0.986
0.98
0.992
0.982
0.9377953264048225
0.928
0.37443553629469123
0.15091018867924527
0.916
0.108
0.986
0.1664887537993921
0.9889101886792453
0.8684355362946913
0.976
0.972
0.9608851377255773
0.9291508387857944
0.918
0.45473346927717034
0.14
0.992
0.986
0.932
0.98
0.808
0.93
0.9647153024911033
0.9487153024911033
0.994
0.982244376899696
0.9509101886792453
0.9874306049822065
0.8913945289170219
0.8725891548607718
0.144
0.998
0.996
0.95
0.17497695043610537
0.9544355362946912
0.9467153024911032
0.9772766755127221
0.192
0.994
0.9524355362946912
0.2106258642460019
0.05424437689969605
0.9711638679791545
0.992
0.102
0.052
0.99
0.9889101886792453
0.9044355362946912
0.874
0.12
0.4453451863276135
1.0
0.972
0.962
0.98
0.978
0.99
0.9944355362946913
0.9679639239348155
0.8214306049822064
0.42558778334589337
0.912
0.992
0.9487153024911033
0.9044355362946912
0.958
0.9584355362946912
0.974
0.984
0.892
0.998
0.99
0.982
0.998
0.976
0.9964355362946913
0.994
0.932
0.9927153024911032
0.9857562103149597
0.16813013920362577
0.9864355362946913
0.9485414141414141
0.972
0.976
0.968169835234474
0.922
0.13671530249110322
0.988
0.99
0.87
0.99
0.936
0.37677166715019916
0.9969101886792453
0.9964355362946913
0.982
0.976
0.992
0.28243553629469126
0.9806799131943873
0.8999391987757971
0.970658589033866
0.949184156701532
0.974
0.972
0.912
0.3846205361845497
0.114
0.928
0.974
0.954244376899696
0.984
0.01
0.878244376899696
0.998
0.858
0.98
0.186
0.16667991319438727
0.9646799131943873
0.28843553629469126
0.9864355362946913
0.94
0.9767153024911032
0.9929596793907992
0.8870316324135427
0.09
0.9867153024911032
0.084
0.932
0.96
0.12024437689969605
0.982
0.9507153024911033
0.978
0.9550800239137193
0.982
0.1573457249739365
0.974
0.9323130841121495
0.97
0.986
0.946
0.9906799131943873
0.978
0.98
0.9718661412768976
0.9800610274650398
0.9104355362946912
0.966
0.092
0.996
0.996
0.998
1.0
0.99
0.298
0.112
0.968
0.9778307519801818
0.908
0.95
0.9927153024911032
0.94
0.876
0.998
0.988
0.972244376899696
0.124
0.9506799131943873
0.964
0.936
0.9578661412768977
0.962
0.994
0.9595863750804857
0.01
0.992
0.208
0.974
0.9647153024911033
0.038
0.972
0.9109101886792452
0.9704355362946913
0.998
0.9496254911703484
0.962
0.984
0.20267991319438727
0.984
0.9711508387857944
0.8304355362946912
0.926169835234474
0.032
0.9849101886792453
0.99
0.956
0.9284355362946912
0.986
0.978
0.9691508387857944
0.23624437689969605
0.15651631132802465
0.992
0.964244376899696
0.952
0.958
1.0
0.858169835234474
0.9688710725893825
0.994
0.982
0.934
0.1511638679791546
0.3
0.216
0.782
0.2298330615447613
0.91
0.806
0.956244376899696
0.986
0.97
0.9164355362946912
0.974244376899696
0.852
0.9487153024911033
0.9653457249739366
0.9592232727913949
0.978
0.9927153024911032
0.988
0.31271530249110324
0.9645414141414141
0.978
0.9764355362946913
0.9242443768996961
0.998
0.066
0.99
0.99
0.9492235704900441
0.9221397714906142
0.966
0.984
0.9854602274501543
0.9351638679791546
0.2665934375232173
0.258
0.992
0.978
0.998
0.9122443768996961
0.992
0.984
0.77041421213417
0.982
0.26443553629469124
0.8114813767930096
0.9184355362946912
0.9724355362946913
0.9744355362946913
0.09043553629469121
0.15843553629469123
0.028
0.12918415670153197
0.224
0.990244376899696
0.16076068822772072
0.9569101886792453
0.95
0.988
0.992169835234474
0.826244376899696
0.894
0.996
0.1207153024911032
0.974244376899696
0.9874892715502613
0.9784355362946913
0.14887107258938242
0.3846205361845497
0.974
0.984
0.984244376899696
0.998
0.9911508387857945
0.9707486204068407
0.4435076298643707
0.9473952156854905
0.994
0.994
0.988
0.98
0.104
0.838
0.926
0.974169835234474
0.992
0.8564355362946913
0.976
0.988
0.18
0.9887153024911032
0.948
0.982
1.0
0.912
0.8867153024911032
0.9864355362946913
0.9597348861544386
0.768244376899696
0.99
0.26295967939079923
0.964
0.964
0.986
0.9669596793907992
0.926
0.984
0.978355626536635
0.11043553629469122
0.266
0.9590694057365078
0.976244376899696
0.9807153024911032
0.9504355362946912
0.042
0.9607153024911033
0.972
0.9675994042738458
0.832
0.9971638679791546
0.9804355362946913
0.9604355362946912
0.942
0.97
0.25424437689969603
0.956
0.178
0.986
0.162
0.816
0.23471530249110323
0.9642662882748729
0.108
0.944
0.9489101886792453
0.9969101886792453
0.35
0.972
0.996
0.9584355362946912
0.964
0.944244376899696
0.992
0.1
0.28260537152916526
0.126
0.9653066088840737
0.99
0.89
0.9326799131943873
0.98
0.924
0.9778791704702579
0.95
0.186
0.1990385350638239
0.9796254911703485
0.986244376899696
0.99
0.8602919264431966
0.9909101886792453
0.1849184556413148
1.0
0.8000886829913963
0.946244376899696
0.9384355362946912
0.9804355362946913
0.996
0.9789596793907992
0.968244376899696
0.9713457249739366
0.986
0.8725120348674791
0.996
0.986
0.16
0.9667486204068407
0.8413457249739366
0.996
0.158
0.8837210616857809
0.9684355362946913
0.9144355362946912
0.9931508387857945
0.908
0.992
0.994
0.812
0.02
0.978
0.996
0.172
0.992
0.062
0.9576922529272086
0.938
0.88
0.9267153024911032
0.8264355362946912
0.9657399936465663
0.998
0.97
0.17
0.9967153024911032
0.1420886829913964
0.9764355362946913
0.974
0.086
0.986
0.09
0.9913457249739365
0.9223130841121495
0.074
0.9753457249739366
0.98
0.938
0.984
0.138
0.97
0.9835155602084106
0.980244376899696
0.9827153024911032
0.074
0.978
0.986
0.078
0.9884355362946913
0.066
0.9643533307587467
0.1207153024911032
0.9787153024911032
0.996
0.95
0.978
0.2611154494890785
0.994
0.852
0.8844355362946913
0.9944355362946913
0.9694899655924003
0.9745891548607718
0.26043553629469124
0.9607153024911033
0.99
0.908
0.922
0.2294871388609346
0.982
0.962
0.96
0.998
0.23
0.218565675498317
0.22
0.9764355362946913
0.9348710725893825
0.97
0.964
0.978
0.9628710725893825
0.86821467646292
0.9782559136531818
0.81
0.804
0.978
0.14105373525557013
0.994
0.9004355362946912
0.188
0.15
0.914
0.972
0.996
0.964
0.976191746609651
0.895502590259628
0.9160751288798777
0.856
0.7764355362946912
0.99
0.176
0.944
0.96
0.9784355362946913
0.358
0.042435536294691226
0.966244376899696
