prob
0.954
0.982
0.812
0.968
0.196
0.958
0.304
0.908
0.962
0.972
0.984
0.98
0.218
0.972
0.198
0.918
0.22
0.966
0.98
0.976
0.958
0.94
0.932
0.904
0.966
0.856
0.95
0.306
0.942
0.964
0.962
0.958
0.994
0.962
0.286
0.95
0.912
0.964
0.962
0.99
0.924
0.982
0.924
0.944
0.25
0.848
0.944
0.958
0.98
0.166
0.96
0.962
0.92
0.98
0.95
0.944
0.98
0.222
0.836
0.96
0.934
0.936
0.97
0.918
0.938
0.172
0.274
0.956
0.214
0.93
0.974
0.964
0.892
0.966
0.932
0.966
0.272
0.17
0.976
0.972
0.95
0.956
0.852
0.974
0.86
0.926
0.986
0.814
0.946
0.96
0.168
0.948
0.914
0.208
0.96
0.928
0.992
0.966
0.956
0.238
0.878
0.944
0.962
0.264
0.948
0.95
0.922
0.908
0.968
0.886
0.904
0.962
0.976
0.964
0.986
0.238
0.89
0.918
0.98
0.278
0.048
0.176
0.968
0.256
0.952
0.202
0.91
0.18
0.176
0.964
0.938
0.92
0.864
0.988
0.368
0.956
0.964
0.952
0.97
0.984
0.968
0.964
0.892
0.896
0.982
0.138
0.272
0.968
0.246
0.938
0.968
0.216
0.914
0.836
0.978
0.322
0.996
0.982
0.978
0.932
0.93
0.982
0.164
0.912
0.986
0.35
0.97
0.934
0.908
0.988
0.97
0.968
0.962
0.97
0.968
0.214
0.868
0.202
0.942
0.954
0.972
0.942
0.978
0.944
0.972
0.862
0.15
0.968
0.97
0.974
0.974
0.236
0.948
0.3
0.962
0.942
0.956
0.956
0.902
0.952
0.95
0.946
0.848
0.958
0.99
0.346
0.966
0.9
0.258
0.912
0.234
0.92
0.984
0.948
0.98
0.974
0.972
0.982
0.92
0.982
0.966
0.946
0.93
0.972
0.954
0.982
0.906
0.96
0.188
0.96
0.934
0.958
0.972
0.956
0.93
0.904
0.982
0.98
0.346
0.974
0.202
0.934
0.242
0.922
0.92
0.902
0.058
0.954
0.956
0.232
0.992
0.926
0.94
0.918
0.932
0.976
0.95
0.89
0.984
0.956
0.934
0.28
0.976
0.974
0.934
0.926
0.946
0.192
0.954
0.978
0.95
0.262
0.96
0.102
0.96
0.956
0.98
0.954
0.982
0.948
0.964
0.91
0.97
0.954
0.222
0.062
0.976
0.196
0.144
0.992
0.996
0.974
0.92
0.954
0.984
0.914
0.97
0.234
0.97
0.952
0.98
0.2
0.96
0.984
0.802
0.972
0.126
0.936
0.958
0.972
0.25
0.27
0.976
0.998
0.974
0.97
0.964
0.978
0.93
0.876
0.992
0.994
0.048
0.968
0.282
0.904
0.272
0.19
0.922
0.94
0.95
0.926
0.984
0.98
0.056
0.19
0.946
0.976
0.946
0.928
0.194
0.918
0.92
0.94
0.136
0.962
0.206
0.946
0.268
0.856
0.958
0.974
0.982
0.924
0.972
0.984
0.992
0.964
0.97
0.986
0.96
0.21
0.98
0.882
0.14
0.946
0.98
0.226
0.92
0.92
0.228
0.974
0.946
0.968
0.336
0.986
0.988
0.9
0.938
0.974
0.978
0.91
0.25
0.972
0.96
0.222
0.258
0.204
0.946
0.89
0.068
0.974
0.908
0.194
0.118
0.922
0.988
0.23
0.962
0.268
0.934
0.132
0.934
0.984
0.928
0.964
0.902
0.924
0.936
0.956
0.924
0.092
0.922
0.97
0.982
0.954
0.174
0.2
0.956
0.292
0.956
0.104
0.886
0.896
0.984
0.228
0.938
0.952
0.944
0.934
0.956
0.978
0.984
0.946
0.262
0.986
0.994
0.962
0.97
0.926
0.91
0.974
0.196
0.182
0.962
0.968
0.988
0.912
0.868
0.968
0.942
0.972
0.02
0.98
0.804
0.944
0.982
0.934
0.228
0.972
0.25
0.946
0.994
0.206
0.926
0.934
0.262
0.162
0.262
0.256
0.898
0.962
0.982
0.226
0.954
0.946
0.28
0.892
0.956
0.89
0.128
0.938
0.772
0.082
0.908
0.952
0.952
0.172
0.944
0.988
0.956
0.974
0.932
0.946
0.968
0.992
0.944
0.938
0.96
0.96
0.198
0.968
0.246
0.976
0.042
0.976
0.944
0.238
0.93
0.93
0.968
0.97
0.968
0.906
0.92
0.972
0.176
0.968
0.184
0.302
0.246
0.95
0.892
0.972
0.956
0.958
0.188
0.976
0.2
0.894
0.946
0.84
0.906
0.988
0.23
0.95
0.978
0.952
0.828
0.966
0.966
0.282
0.948
0.956
0.904
0.986
0.954
0.252
0.884
0.938
0.956
0.1
0.974
0.952
0.894
0.968
0.138
0.976
0.268
0.99
0.258
0.974
0.934
0.342
0.212
0.94
0.978
0.944
0.972
0.074
0.934
0.942
0.968
0.98
0.962
0.986
0.95
0.93
0.956
0.14
0.138
0.948
0.974
0.95
0.982
0.168
0.952
0.848
0.946
0.268
0.948
0.972
0.972
0.232
0.904
0.956
0.944
0.264
0.962
0.87
0.954
0.966
0.926
0.988
0.25
0.956
0.196
0.976
0.316
0.958
0.154
0.978
0.96
0.948
0.978
0.944
0.912
0.962
0.246
0.978
0.872
0.956
0.972
0.952
0.216
0.932
0.124
0.98
0.21
0.964
0.244
0.982
0.958
0.124
0.142
0.936
0.922
0.942
0.934
0.06
0.974
0.958
0.366
0.924
0.252
0.922
0.972
0.956
0.3
0.354
0.158
0.946
0.982
0.968
0.954
0.854
0.17
0.898
0.96
0.814
0.852
0.966
0.984
0.154
0.968
0.934
0.252
0.976
0.95
0.986
0.928
0.988
0.942
0.962
0.88
0.956
0.95
0.928
0.964
0.958
0.978
0.97
0.928
0.982
0.988
0.93
0.952
0.234
0.94
0.974
0.97
0.968
0.946
0.918
0.97
0.98
0.95
0.968
0.954
0.15
0.968
0.964
0.974
0.22
0.93
0.968
0.286
0.984
0.956
0.914
0.97
0.968
0.982
0.958
0.956
0.926
0.91
0.97
0.98
0.922
0.264
0.972
0.902
0.932
0.894
0.976
0.974
0.926
0.22
0.942
0.956
0.964
0.954
0.18
0.292
0.94
0.266
0.944
0.916
0.888
0.978
0.966
0.964
0.928
0.166
0.966
0.936
0.984
0.948
0.974
0.954
0.302
0.976
0.972
0.104
0.982
0.306
0.976
0.918
0.95
0.93
0.948
0.968
0.922
0.928
0.978
0.906
0.212
0.172
0.956
0.954
0.92
0.962
0.848
0.162
0.972
0.988
0.94
0.174
0.288
0.956
0.878
0.964
0.938
0.932
0.118
0.966
0.902
0.222
0.246
0.962
0.988
0.952
0.934
0.082
0.972
0.14
0.932
0.938
0.256
0.112
0.206
0.204
0.922
0.958
0.864
0.93
0.88
0.97
0.274
0.972
0.946
0.246
0.984
0.954
0.98
0.988
0.914
0.984
0.98
0.97
0.968
0.948
0.864
0.876
0.928
0.978
0.134
0.96
0.27
0.974
0.942
0.962
0.974
0.97
0.762
0.984
0.97
0.964
0.948
0.934
0.906
0.888
0.946
0.944
0.254
0.98
0.938
0.256
0.954
0.86
0.172
0.048
0.98
0.778
0.942
0.98
0.96
0.08
0.968
0.946
0.046
0.982
0.164
0.24
0.966
0.866
0.948
0.234
0.97
0.982
0.964
0.276
0.964
0.968
0.942
0.966
0.95
0.2
0.86
0.892
0.222
0.896
0.972
0.958
0.97
0.946
0.968
0.932
0.106
0.776
0.938
0.918
0.982
0.33
0.152
0.14
0.952
0.934
0.974
0.958
0.956
0.234
0.942
0.958
0.974
0.94
0.224
0.964
0.336
0.988
0.966
0.198
0.962
0.97
0.118
0.144
0.812
0.218
0.966
0.972
0.984
0.328
0.314
0.972
0.956
0.24
0.986
0.232
0.092
0.984
0.252
0.992
0.916
1.0
0.946
0.966
0.926
0.98
0.964
0.232
0.972
0.958
0.248
0.088
0.86
0.278
0.158
0.982
0.218
0.864
0.992
0.146
0.908
0.97
0.224
0.98
0.976
0.912
0.952
0.954
0.968
0.964
0.932
0.992
0.966
0.976
0.948
0.23
0.992
0.142
0.256
0.994
0.932
0.962
0.978
0.974
0.972
0.952
0.968
0.912
0.95
0.074
0.978
0.944
0.972
0.958
0.96
0.144
0.946
0.224
0.924
0.176
0.264
0.164
0.984
0.972
0.954
0.148
0.926
0.898
0.972
0.92
0.202
0.87
0.96
0.946
0.22
0.294
0.962
0.902
0.276
0.956
0.198
0.97
0.956
0.928
0.182
0.95
0.942
0.94
0.958
0.97
0.984
0.938
0.98
0.946
0.968
0.98
0.97
0.972
0.97
0.898
0.324
0.932
0.2
0.22
0.99
0.22
0.976
0.308
0.306
0.97
0.95
0.978
0.958
0.94
0.148
0.918
0.904
0.962
0.9
0.966
0.95
0.224
0.106
0.97
0.96
0.234
0.258
0.938
0.91
0.924
0.982
0.988
0.928
0.948
0.976
0.936
0.918
0.046
0.884
0.976
0.964
0.994
0.916
0.978
0.972
0.924
0.22
0.976
0.962
0.978
0.298
0.972
0.284
0.988
0.926
0.968
0.988
0.964
0.16
0.95
0.974
0.98
0.856
0.228
0.99
0.968
0.966
0.9
0.984
0.964
0.978
0.286
0.978
0.13
0.998
0.976
0.95
0.93
0.77
0.164
0.98
0.972
0.956
0.954
0.972
0.974
0.308
0.93
0.944
0.964
0.924
0.982
0.2
0.884
0.976
0.942
0.956
0.972
0.95
0.212
0.934
0.976
0.708
0.908
0.98
0.222
0.982
0.978
0.9
0.804
0.97
0.032
0.976
0.234
0.234
0.96
0.146
0.94
0.918
0.902
0.94
0.944
0.93
0.21
0.958
0.958
0.988
0.964
0.19
0.976
0.98
0.186
0.994
0.974
0.992
0.982
0.936
0.956
0.924
0.928
0.984
0.218
0.91
0.944
0.974
0.028
0.28
0.894
0.926
0.936
0.978
0.852
0.936
0.946
0.952
0.936
0.98
0.804
0.986
0.948
0.988
0.93
0.934
0.986
0.952
0.94
0.94
0.946
0.98
0.194
0.972
0.978
0.944
0.988
0.972
0.954
0.94
0.966
0.908
0.284
0.986
0.948
0.896
0.95
0.964
0.982
0.97
0.892
0.264
0.976
0.972
0.956
0.91
0.968
0.266
0.204
0.858
0.862
0.942
0.21
0.272
0.972
0.036
0.992
0.964
0.266
0.968
0.932
0.974
0.2
0.922
0.97
0.874
0.956
0.962
0.98
0.95
0.286
0.922
0.992
0.088
0.912
0.99
0.948
0.95
0.878
0.958
0.958
0.904
0.948
0.98
0.968
0.964
0.958
0.984
0.98
0.954
0.304
0.978
0.338
0.888
0.966
0.908
0.078
0.974
0.888
